city_id,date_id,source_id,temperatura_promedio,temperatura_minima,temperatura_maxima,amplitud_termica,evento_calor_extremo
1,1,1,24.4,24.4,24.4,0.0,0
1,2,1,12.0,12.0,12.0,0.0,0
2,3,1,27.7,27.7,27.7,0.0,0
2,4,1,27.1,27.1,27.1,0.0,0
2,5,1,25.2,25.2,25.2,0.0,0
2,6,1,25.6,25.6,25.6,0.0,0
2,7,1,28.6,28.6,28.6,0.0,0
2,8,1,26.7,26.7,26.7,0.0,0
2,9,1,25.2,25.2,25.2,0.0,0
2,10,1,24.6,24.6,24.6,0.0,0
2,11,1,26.5,26.5,26.5,0.0,0
2,12,1,26.2,26.2,26.2,0.0,0
2,13,1,29.1,29.1,29.1,0.0,0
2,14,1,24.5,24.5,24.5,0.0,0
2,15,1,25.4,25.4,25.4,0.0,0
2,16,1,26.4,26.4,26.4,0.0,0
2,17,1,26.1,26.1,26.1,0.0,0
2,18,1,24.0,24.0,24.0,0.0,0
2,19,1,28.4,28.4,28.4,0.0,0
2,20,1,25.4,25.4,25.4,0.0,0
2,21,1,28.1,28.1,28.1,0.0,0
2,22,1,30.0,30.0,30.0,0.0,0
2,23,1,26.7,26.7,26.7,0.0,0
2,24,1,24.4,24.4,24.4,0.0,0
2,25,1,27.1,27.1,27.1,0.0,0
2,26,1,25.6,25.6,25.6,0.0,0
2,27,1,29.1,29.1,29.1,0.0,0
2,28,1,26.6,26.6,26.6,0.0,0
2,29,1,29.3,29.3,29.3,0.0,0
2,30,1,29.8,29.8,29.8,0.0,0
2,31,1,24.9,24.9,24.9,0.0,0
2,32,1,24.2,24.2,24.2,0.0,0
2,33,1,24.9,24.9,24.9,0.0,0
2,34,1,27.6,27.6,27.6,0.0,0
2,35,1,28.1,28.1,28.1,0.0,0
2,36,1,27.5,27.5,27.5,0.0,0
2,37,1,26.5,26.5,26.5,0.0,0
2,38,1,28.8,28.8,28.8,0.0,0
2,39,1,25.1,25.1,25.1,0.0,0
2,40,1,25.6,25.6,25.6,0.0,0
2,41,1,27.5,27.5,27.5,0.0,0
2,42,1,27.1,27.1,27.1,0.0,0
2,43,1,30.5,30.5,30.5,0.0,0
2,44,1,30.1,30.1,30.1,0.0,0
